候选列,黑区编号,悬停点,经度,纬度,离地高度_m,服务开始_s,服务结束_s,任务开始_s,返航_s,能耗_kWh,返航SOC,最小裕量_dB
P0129-H300-P11-12,T015-B01-S03|T020-B01-S03,P0129-H300,109.2308517,23.040172247,300.0,4730.0,4870.0,4188.6022701541815,5233.624935503778,0.23629778904021087,0.9261569409249342,2.4537886977689993
P0129-H300-P11-13,T015-B01-S03|T020-B01-S03|T025-B01-S01,P0129-H300,109.2308517,23.040172247,300.0,4730.0,6320.0,4188.6022701541815,6683.624935503778,0.6793533445957665,0.787702079813823,2.4537886977689993
P0129-H300-P11-14,T015-B01-S03|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0129-H300,109.2308517,23.040172247,300.0,4730.0,6540.0,4188.6022701541815,6903.624935503778,0.7465755668179888,0.7666951353693785,2.4537886977689993
P0129-H300-P11-15,T015-B01-S03|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0129-H300,109.2308517,23.040172247,300.0,4730.0,7330.0,4188.6022701541815,7693.624935503778,0.9879644557068776,0.6912611075916008,2.4537886977689993
P0129-H300-P11-16,T015-B01-S03|T019-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0129-H300,109.2308517,23.040172247,300.0,4730.0,7345.0,4188.6022701541815,7708.624935503778,0.992547789040211,0.6898288159249341,1.7490784433966837
P0129-H300-P11-17,T015-B01-S03|T019-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01|T026-B01-S02,P0129-H300,109.2308517,23.040172247,300.0,4730.0,7555.0,4188.6022701541815,7918.624935503778,1.0567144557068777,0.6697767325916008,1.7490784433966837
P0129-H300-P12-13,T020-B01-S03|T025-B01-S01,P0129-H300,109.2308517,23.040172247,300.0,4740.0,6320.0,4198.6022701541815,6683.624935503778,0.676297789040211,0.7886569409249341,6.42490353168651
P0129-H300-P12-14,T020-B01-S03|T025-B01-S01|T025-B01-S02,P0129-H300,109.2308517,23.040172247,300.0,4740.0,6540.0,4198.6022701541815,6903.624935503778,0.7435200112624332,0.7676499964804897,6.42490353168651
P0129-H300-P12-15,T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0129-H300,109.2308517,23.040172247,300.0,4740.0,7330.0,4198.6022701541815,7693.624935503778,0.9849089001513222,0.6922159687027118,6.42490353168651
P0129-H300-P12-16,T019-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0129-H300,109.2308517,23.040172247,300.0,4740.0,7345.0,4198.6022701541815,7708.624935503778,0.9894922334846555,0.6907836770360452,1.7490784433966837
P0129-H300-P12-17,T019-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01|T026-B01-S02,P0129-H300,109.2308517,23.040172247,300.0,4740.0,7555.0,4198.6022701541815,7918.624935503778,1.0536589001513221,0.6707315937027118,1.7490784433966837
P0129-H300-P13-14,T025-B01-S01|T025-B01-S02,P0129-H300,109.2308517,23.040172247,300.0,6020.0,6540.0,5478.6022701541815,6903.624935503778,0.35240890015132204,0.8898722187027118,6.606262390125153
P0129-H300-P13-15,T025-B01-S01|T025-B01-S02|T026-B01-S01,P0129-H300,109.2308517,23.040172247,300.0,6020.0,7330.0,5478.6022701541815,7693.624935503778,0.593797789040211,0.8144381909249341,6.606262390125153
P0129-H300-P13-16,T019-B01-S04|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0129-H300,109.2308517,23.040172247,300.0,6020.0,7345.0,5478.6022701541815,7708.624935503778,0.5983811223735442,0.8130058992582674,1.7490784433966837
P0129-H300-P13-17,T019-B01-S04|T025-B01-S01|T025-B01-S02|T026-B01-S01|T026-B01-S02,P0129-H300,109.2308517,23.040172247,300.0,6020.0,7555.0,5478.6022701541815,7918.624935503778,0.6625477890402109,0.7929538159249341,1.7490784433966837
P0129-H300-P14-15,T025-B01-S02|T026-B01-S01,P0129-H300,109.2308517,23.040172247,300.0,6325.0,7330.0,5783.6022701541815,7693.624935503778,0.5006033445957665,0.8435614548138229,6.606262390125153
P0129-H300-P14-16,T019-B01-S04|T025-B01-S02|T026-B01-S01,P0129-H300,109.2308517,23.040172247,300.0,6325.0,7345.0,5783.6022701541815,7708.624935503778,0.5051866779290999,0.8421291631471564,1.7490784433966837
P0129-H300-P14-17,T019-B01-S04|T025-B01-S02|T026-B01-S01|T026-B01-S02,P0129-H300,109.2308517,23.040172247,300.0,6325.0,7555.0,5783.6022701541815,7918.624935503778,0.5693533445957665,0.822077079813823,1.7490784433966837
P0129-H300-P15-16,T019-B01-S04|T026-B01-S01,P0129-H300,109.2308517,23.040172247,300.0,7030.0,7345.0,6488.6022701541815,7708.624935503778,0.2897700112624332,0.9094468714804896,1.7490784433966837
P0129-H300-P15-17,T019-B01-S04|T026-B01-S01|T026-B01-S02,P0129-H300,109.2308517,23.040172247,300.0,7030.0,7555.0,6488.6022701541815,7918.624935503778,0.3539366779290998,0.8893947881471563,1.7490784433966837
P0129-H300-P16-17,T019-B01-S04|T026-B01-S02,P0129-H300,109.2308517,23.040172247,300.0,7220.0,7555.0,6678.6022701541815,7918.624935503778,0.29588112237354425,0.9075371492582675,1.7490784433966837
P0129-H200-P01-02,T002-B01-S03|T002-B02-S01,P0129-H200,109.2308517,23.040172247,200.0,1535.0,2165.0,1018.602270154181,2495.2916021704445,0.3771259140402109,0.8821481518624341,6.008085843543881
P0129-H200-P01-03,T002-B01-S03|T002-B02-S01|T002-B02-S02,P0129-H200,109.2308517,23.040172247,200.0,1535.0,2285.0,1018.602270154181,2615.2916021704445,0.41379258070687763,0.8706898185291008,6.008085843543881
P0129-H200-P01-04,T002-B01-S03|T002-B02-S01|T002-B02-S02|T003-B01-S04,P0129-H200,109.2308517,23.040172247,200.0,1535.0,3320.0,1018.602270154181,3650.2916021704445,0.7300425807068777,0.7718616935291007,6.008085843543881
P0129-H200-P01-05,T002-B01-S03|T002-B02-S01|T002-B02-S02|T003-B01-S04|T018-B01-S04,P0129-H200,109.2308517,23.040172247,200.0,1535.0,3805.0,1018.602270154181,4135.291602170444,0.878237025151322,0.7255509296402118,4.168511461634623
P0129-H200-P01-06,T002-B01-S03|T002-B02-S01|T002-B02-S02|T003-B01-S04|T015-B01-S03|T018-B01-S04,P0129-H200,109.2308517,23.040172247,200.0,1535.0,4985.0,1018.602270154181,5315.291602170444,1.2387925807068778,0.6128773185291008,2.4575555842139067
P0129-H200-P01-07,T002-B01-S03|T002-B02-S01|T002-B02-S02|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S03,P0129-H200,109.2308517,23.040172247,200.0,1535.0,4870.0,1018.602270154181,5200.291602170444,1.2036536918179888,0.6238582213068785,2.4575555842139067
P0129-H200-P01-08,T002-B01-S03|T002-B02-S01|T002-B02-S02|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S03|T025-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,1535.0,6320.0,1018.602270154181,6650.291602170444,1.6467092473735443,0.48540336019576746,2.4575555842139067
P0129-H200-P01-09,T002-B01-S03|T002-B02-S01|T002-B02-S02|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0129-H200,109.2308517,23.040172247,200.0,1535.0,6540.0,1018.602270154181,6870.291602170444,1.7139314695957664,0.46439641575132307,2.4575555842139067
P0129-H200-P01-10,T002-B01-S03|T002-B02-S01|T002-B02-S02|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,1535.0,7330.0,1018.602270154181,7660.291602170444,1.9553203584846557,0.3889623879735451,2.4575555842139067
P0129-H200-P01-11,T002-B01-S03|T002-B02-S01|T002-B02-S02|T003-B01-S04|T015-B01-S03|T018-B01-S04|T019-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,1535.0,7345.0,1018.602270154181,7675.291602170444,1.9599036918179888,0.3875300963068785,1.7458615019378385
P0129-H200-P01-12,T002-B01-S03|T002-B02-S01|T002-B02-S02|T003-B01-S04|T015-B01-S03|T018-B01-S04|T019-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01|T026-B01-S02,P0129-H200,109.2308517,23.040172247,200.0,1535.0,7555.0,1018.602270154181,7885.291602170444,2.0240703584846558,0.3674780129735451,1.7458615019378385
P0129-H200-P02-03,T002-B02-S01|T002-B02-S02,P0129-H200,109.2308517,23.040172247,200.0,1865.0,2285.0,1348.602270154181,2615.2916021704445,0.31295924737354425,0.9022002351957674,10.805111321616437
P0129-H200-P02-04,T002-B02-S01|T002-B02-S02|T003-B01-S04,P0129-H200,109.2308517,23.040172247,200.0,1865.0,3320.0,1348.602270154181,3650.2916021704445,0.6292092473735442,0.8033721101957674,10.805111321616437
P0129-H200-P02-05,T002-B02-S01|T002-B02-S02|T003-B01-S04|T018-B01-S04,P0129-H200,109.2308517,23.040172247,200.0,1865.0,3805.0,1348.602270154181,4135.291602170444,0.7774036918179886,0.7570613463068786,4.168511461634623
P0129-H200-P02-06,T002-B02-S01|T002-B02-S02|T003-B01-S04|T015-B01-S03|T018-B01-S04,P0129-H200,109.2308517,23.040172247,200.0,1865.0,4985.0,1348.602270154181,5315.291602170444,1.1379592473735443,0.6443877351957674,2.4575555842139067
P0129-H200-P02-07,T002-B02-S01|T002-B02-S02|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S03,P0129-H200,109.2308517,23.040172247,200.0,1865.0,4870.0,1348.602270154181,5200.291602170444,1.1028203584846554,0.6553686379735453,2.4575555842139067
P0129-H200-P02-08,T002-B02-S01|T002-B02-S02|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S03|T025-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,1865.0,6320.0,1348.602270154181,6650.291602170444,1.5458759140402107,0.5169137768624341,2.4575555842139067
P0129-H200-P02-09,T002-B02-S01|T002-B02-S02|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0129-H200,109.2308517,23.040172247,200.0,1865.0,6540.0,1348.602270154181,6870.291602170444,1.6130981362624333,0.4959068324179896,2.4575555842139067
P0129-H200-P02-10,T002-B02-S01|T002-B02-S02|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,1865.0,7330.0,1348.602270154181,7660.291602170444,1.8544870251513221,0.42047280464021186,2.4575555842139067
P0129-H200-P02-11,T002-B02-S01|T002-B02-S02|T003-B01-S04|T015-B01-S03|T018-B01-S04|T019-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,1865.0,7345.0,1348.602270154181,7675.291602170444,1.8590703584846557,0.41904051297354517,1.7458615019378385
P0129-H200-P02-12,T002-B02-S01|T002-B02-S02|T003-B01-S04|T015-B01-S03|T018-B01-S04|T019-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01|T026-B01-S02,P0129-H200,109.2308517,23.040172247,200.0,1865.0,7555.0,1348.602270154181,7885.291602170444,1.9232370251513222,0.39898842964021186,1.7458615019378385
P0129-H200-P03-04,T002-B02-S02|T003-B01-S04,P0129-H200,109.2308517,23.040172247,200.0,2170.0,3320.0,1653.602270154181,3650.2916021704445,0.5360148029290999,0.8324953740846563,10.805111321616437
P0129-H200-P03-05,T002-B02-S02|T003-B01-S04|T018-B01-S04,P0129-H200,109.2308517,23.040172247,200.0,2170.0,3805.0,1653.602270154181,4135.291602170444,0.6842092473735443,0.7861846101957675,4.168511461634623
P0129-H200-P03-06,T002-B02-S02|T003-B01-S04|T015-B01-S03|T018-B01-S04,P0129-H200,109.2308517,23.040172247,200.0,2170.0,4985.0,1653.602270154181,5315.291602170444,1.0447648029291,0.6735109990846563,2.4575555842139067
P0129-H200-P03-07,T002-B02-S02|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S03,P0129-H200,109.2308517,23.040172247,200.0,2170.0,4870.0,1653.602270154181,5200.291602170444,1.009625914040211,0.684491901862434,2.4575555842139067
P0129-H200-P03-08,T002-B02-S02|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S03|T025-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,2170.0,6320.0,1653.602270154181,6650.291602170444,1.4526814695957664,0.5460370407513231,2.4575555842139067
P0129-H200-P03-09,T002-B02-S02|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0129-H200,109.2308517,23.040172247,200.0,2170.0,6540.0,1653.602270154181,6870.291602170444,1.519903691817989,0.5250300963068785,2.4575555842139067
P0129-H200-P03-10,T002-B02-S02|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,2170.0,7330.0,1653.602270154181,7660.291602170444,1.7612925807068778,0.4495960685291007,2.4575555842139067
P0129-H200-P03-11,T002-B02-S02|T003-B01-S04|T015-B01-S03|T018-B01-S04|T019-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,2170.0,7345.0,1653.602270154181,7675.291602170444,1.765875914040211,0.44816377686243414,1.7458615019378385
P0129-H200-P03-12,T002-B02-S02|T003-B01-S04|T015-B01-S03|T018-B01-S04|T019-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01|T026-B01-S02,P0129-H200,109.2308517,23.040172247,200.0,2170.0,7555.0,1653.602270154181,7885.291602170444,1.8300425807068779,0.4281116935291007,1.7458615019378385
P0129-H200-P04-05,T003-B01-S04|T018-B01-S04,P0129-H200,109.2308517,23.040172247,200.0,3295.0,3805.0,2778.602270154181,4135.291602170444,0.3404592473735442,0.8936064851957675,4.168511461634623
P0129-H200-P04-06,T003-B01-S04|T015-B01-S03|T018-B01-S04,P0129-H200,109.2308517,23.040172247,200.0,3295.0,4985.0,2778.602270154181,5315.291602170444,0.7010148029290999,0.7809328740846563,2.4575555842139067
P0129-H200-P04-07,T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S03,P0129-H200,109.2308517,23.040172247,200.0,3295.0,4870.0,2778.602270154181,5200.291602170444,0.665875914040211,0.791913776862434,2.4575555842139067
P0129-H200-P04-08,T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S03|T025-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,3295.0,6320.0,2778.602270154181,6650.291602170444,1.1089314695957666,0.653458915751323,2.4575555842139067
P0129-H200-P04-09,T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0129-H200,109.2308517,23.040172247,200.0,3295.0,6540.0,2778.602270154181,6870.291602170444,1.1761536918179887,0.6324519713068786,2.4575555842139067
P0129-H200-P04-10,T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,3295.0,7330.0,2778.602270154181,7660.291602170444,1.4175425807068776,0.5570179435291007,2.4575555842139067
P0129-H200-P04-11,T003-B01-S04|T015-B01-S03|T018-B01-S04|T019-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,3295.0,7345.0,2778.602270154181,7675.291602170444,1.4221259140402107,0.5555856518624342,1.7458615019378385
P0129-H200-P04-12,T003-B01-S04|T015-B01-S03|T018-B01-S04|T019-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01|T026-B01-S02,P0129-H200,109.2308517,23.040172247,200.0,3295.0,7555.0,2778.602270154181,7885.291602170444,1.4862925807068774,0.5355335685291008,1.7458615019378385
P0129-H200-P05-06,T015-B01-S03|T018-B01-S04,P0129-H200,109.2308517,23.040172247,200.0,3795.0,4985.0,3278.602270154181,5315.291602170444,0.548237025151322,0.8286759296402119,2.4575555842139067
P0129-H200-P05-07,T015-B01-S03|T018-B01-S04|T020-B01-S03,P0129-H200,109.2308517,23.040172247,200.0,3795.0,4870.0,3278.602270154181,5200.291602170444,0.5130981362624331,0.8396568324179897,2.4575555842139067
P0129-H200-P05-08,T015-B01-S03|T018-B01-S04|T020-B01-S03|T025-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,3795.0,6320.0,3278.602270154181,6650.291602170444,0.9561536918179887,0.7012019713068786,2.4575555842139067
P0129-H200-P05-09,T015-B01-S03|T018-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0129-H200,109.2308517,23.040172247,200.0,3795.0,6540.0,3278.602270154181,6870.291602170444,1.023375914040211,0.6801950268624342,2.4575555842139067
P0129-H200-P05-10,T015-B01-S03|T018-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,3795.0,7330.0,3278.602270154181,7660.291602170444,1.2647648029290999,0.6047609990846563,2.4575555842139067
P0129-H200-P05-11,T015-B01-S03|T018-B01-S04|T019-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,3795.0,7345.0,3278.602270154181,7675.291602170444,1.269348136262433,0.6033287074179897,1.7458615019378385
P0129-H200-P05-12,T015-B01-S03|T018-B01-S04|T019-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01|T026-B01-S02,P0129-H200,109.2308517,23.040172247,200.0,3795.0,7555.0,3278.602270154181,7885.291602170444,1.3335148029290997,0.5832766240846563,1.7458615019378385
P0129-H200-P06-07,T015-B01-S03|T020-B01-S03,P0129-H200,109.2308517,23.040172247,200.0,4730.0,4870.0,4213.6022701541815,5200.291602170444,0.22740369181798864,0.9289363463068786,2.4575555842139067
P0129-H200-P06-08,T015-B01-S03|T020-B01-S03|T025-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,4730.0,6320.0,4213.6022701541815,6650.291602170444,0.6704592473735442,0.7904814851957674,2.4575555842139067
P0129-H200-P06-09,T015-B01-S03|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0129-H200,109.2308517,23.040172247,200.0,4730.0,6540.0,4213.6022701541815,6870.291602170444,0.7376814695957665,0.7694745407513229,2.4575555842139067
P0129-H200-P06-10,T015-B01-S03|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,4730.0,7330.0,4213.6022701541815,7660.291602170444,0.9790703584846554,0.6940405129735452,2.4575555842139067
P0129-H200-P06-11,T015-B01-S03|T019-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,4730.0,7345.0,4213.6022701541815,7675.291602170444,0.9836536918179888,0.6926082213068785,1.7458615019378385
P0129-H200-P06-12,T015-B01-S03|T019-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01|T026-B01-S02,P0129-H200,109.2308517,23.040172247,200.0,4730.0,7555.0,4213.6022701541815,7885.291602170444,1.0478203584846555,0.6725561379735452,1.7458615019378385
P0129-H200-P07-08,T020-B01-S03|T025-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,4740.0,6320.0,4223.6022701541815,6650.291602170444,0.6674036918179888,0.7914363463068785,6.439788699532087
P0129-H200-P07-09,T020-B01-S03|T025-B01-S01|T025-B01-S02,P0129-H200,109.2308517,23.040172247,200.0,4740.0,6540.0,4223.6022701541815,6870.291602170444,0.7346259140402109,0.770429401862434,6.439788699532087
P0129-H200-P07-10,T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,4740.0,7330.0,4223.6022701541815,7660.291602170444,0.9760148029290999,0.6949953740846563,6.439788699532087
P0129-H200-P07-11,T019-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,4740.0,7345.0,4223.6022701541815,7675.291602170444,0.9805981362624333,0.6935630824179896,1.7458615019378385
P0129-H200-P07-12,T019-B01-S04|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01|T026-B01-S02,P0129-H200,109.2308517,23.040172247,200.0,4740.0,7555.0,4223.6022701541815,7885.291602170444,1.0447648029291,0.6735109990846563,1.7458615019378385
P0129-H200-P08-09,T025-B01-S01|T025-B01-S02,P0129-H200,109.2308517,23.040172247,200.0,6020.0,6540.0,5503.6022701541815,6870.291602170444,0.3435148029290998,0.8926516240846563,6.630033951566219
P0129-H200-P08-10,T025-B01-S01|T025-B01-S02|T026-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,6020.0,7330.0,5503.6022701541815,7660.291602170444,0.5849036918179887,0.8172175963068785,6.630033951566219
P0129-H200-P08-11,T019-B01-S04|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,6020.0,7345.0,5503.6022701541815,7675.291602170444,0.589487025151322,0.8157853046402119,1.7458615019378385
P0129-H200-P08-12,T019-B01-S04|T025-B01-S01|T025-B01-S02|T026-B01-S01|T026-B01-S02,P0129-H200,109.2308517,23.040172247,200.0,6020.0,7555.0,5503.6022701541815,7885.291602170444,0.6536536918179887,0.7957332213068785,1.7458615019378385
P0129-H200-P09-10,T025-B01-S02|T026-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,6325.0,7330.0,5808.6022701541815,7660.291602170444,0.4917092473735442,0.8463408601957674,6.630033951566219
P0129-H200-P09-11,T019-B01-S04|T025-B01-S02|T026-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,6325.0,7345.0,5808.6022701541815,7675.291602170444,0.4962925807068776,0.8449085685291008,1.7458615019378385
P0129-H200-P09-12,T019-B01-S04|T025-B01-S02|T026-B01-S01|T026-B01-S02,P0129-H200,109.2308517,23.040172247,200.0,6325.0,7555.0,5808.6022701541815,7885.291602170444,0.5604592473735442,0.8248564851957674,1.7458615019378385
P0129-H200-P10-11,T019-B01-S04|T026-B01-S01,P0129-H200,109.2308517,23.040172247,200.0,7030.0,7345.0,6513.6022701541815,7675.291602170444,0.28087591404021095,0.9122262768624341,1.7458615019378385
P0129-H200-P10-12,T019-B01-S04|T026-B01-S01|T026-B01-S02,P0129-H200,109.2308517,23.040172247,200.0,7030.0,7555.0,6513.6022701541815,7885.291602170444,0.34504258070687754,0.8921741935291008,1.7458615019378385
P0129-H200-P11-12,T019-B01-S04|T026-B01-S02,P0129-H200,109.2308517,23.040172247,200.0,7220.0,7555.0,6703.6022701541815,7885.291602170444,0.286987025151322,0.9103165546402119,1.7458615019378385
P0097-H300-P01-02,T002-B01-S03|T002-B02-S01,P0097-H300,109.221092188,23.017555999,300.0,1535.0,2165.0,1130.3257339412694,2393.0635620182034,0.29768185894861193,0.9069744190785588,3.1453730263268653
P0097-H300-P01-03,T002-B01-S03|T002-B02-S01|T002-B02-S02,P0097-H300,109.221092188,23.017555999,300.0,1535.0,2285.0,1130.3257339412694,2513.0635620182034,0.3343485256152786,0.8955160857452255,3.1453730263268653
P0097-H300-P01-04,T002-B01-S03|T002-B02-S01|T002-B02-S02|T018-B01-S01,P0097-H300,109.221092188,23.017555999,300.0,1535.0,3180.0,1130.3257339412694,3408.0635620182034,0.6078207478375008,0.8100560163007811,0.5108986952342036
P0097-H300-P01-05,T002-B01-S03|T002-B02-S01|T002-B02-S02|T018-B01-S01|T018-B01-S03,P0097-H300,109.221092188,23.017555999,300.0,1535.0,3790.0,1130.3257339412694,4018.0635620182034,0.7942096367263897,0.7518094885230032,0.5101034786715672
P0097-H300-P01-06,T002-B01-S03|T002-B02-S01|T002-B02-S02|T018-B01-S01|T018-B01-S03|T018-B01-S04,P0097-H300,109.221092188,23.017555999,300.0,1535.0,3805.0,1130.3257339412694,4033.0635620182034,0.7987929700597229,0.7503771968563366,0.5101034786715672
P0097-H300-P02-03,T002-B02-S01|T002-B02-S02,P0097-H300,109.221092188,23.017555999,300.0,1865.0,2285.0,1460.3257339412694,2513.0635620182034,0.23351519228194528,0.9270265024118921,3.1453730263268653
P0097-H300-P02-04,T002-B02-S01|T002-B02-S02|T018-B01-S01,P0097-H300,109.221092188,23.017555999,300.0,1865.0,3180.0,1460.3257339412694,3408.0635620182034,0.5069874145041675,0.8415664329674477,0.5108986952342036
P0097-H300-P02-05,T002-B02-S01|T002-B02-S02|T018-B01-S01|T018-B01-S03,P0097-H300,109.221092188,23.017555999,300.0,1865.0,3790.0,1460.3257339412694,4018.0635620182034,0.6933763033930563,0.7833199051896699,0.5101034786715672
P0097-H300-P02-06,T002-B02-S01|T002-B02-S02|T018-B01-S01|T018-B01-S03|T018-B01-S04,P0097-H300,109.221092188,23.017555999,300.0,1865.0,3805.0,1460.3257339412694,4033.0635620182034,0.6979596367263896,0.7818876135230033,0.5101034786715672
P0097-H300-P03-04,T002-B02-S02|T018-B01-S01,P0097-H300,109.221092188,23.017555999,300.0,2170.0,3180.0,1765.3257339412694,3408.0635620182034,0.41379297005972304,0.8706896968563366,0.5108986952342036
P0097-H300-P03-05,T002-B02-S02|T018-B01-S01|T018-B01-S03,P0097-H300,109.221092188,23.017555999,300.0,2170.0,3790.0,1765.3257339412694,4018.0635620182034,0.600181858948612,0.8124431690785587,0.5101034786715672
P0097-H300-P03-06,T002-B02-S02|T018-B01-S01|T018-B01-S03|T018-B01-S04,P0097-H300,109.221092188,23.017555999,300.0,2170.0,3805.0,1765.3257339412694,4033.0635620182034,0.6047651922819453,0.8110108774118922,0.5101034786715672
P0097-H300-P04-05,T018-B01-S01|T018-B01-S03,P0097-H300,109.221092188,23.017555999,300.0,2880.0,3790.0,2475.3257339412694,4018.0635620182034,0.3832374145041675,0.8802383079674476,0.5101034786715672
P0097-H300-P04-06,T018-B01-S01|T018-B01-S03|T018-B01-S04,P0097-H300,109.221092188,23.017555999,300.0,2880.0,3805.0,2475.3257339412694,4033.0635620182034,0.3878207478375008,0.878806016300781,0.5101034786715672
P0097-H300-P05-06,T018-B01-S03|T018-B01-S04,P0097-H300,109.221092188,23.017555999,300.0,3490.0,3805.0,3085.3257339412694,4033.0635620182034,0.20143185894861193,0.9370525440785588,0.5101034786715672
P0097-H300-P07-08,T019-B01-S01|T026-B01-S01,P0097-H300,109.221092188,23.017555999,300.0,6305.0,7330.0,5900.325733941269,7558.063562018203,0.41837630339305637,0.8692574051896699,0.5090996380403254
P0097-H300-P07-09,T019-B01-S01|T019-B01-S04|T026-B01-S01,P0097-H300,109.221092188,23.017555999,300.0,6305.0,7345.0,5900.325733941269,7573.063562018203,0.4229596367263897,0.8678251135230033,0.5090996380403254
P0097-H300-P07-10,T019-B01-S01|T019-B01-S04|T026-B01-S01|T026-B01-S02,P0097-H300,109.221092188,23.017555999,300.0,6305.0,7555.0,5900.325733941269,7783.063562018203,0.4871263033930564,0.8477730301896699,0.5090996380403254
P0097-H300-P08-09,T019-B01-S04|T026-B01-S01,P0097-H300,109.221092188,23.017555999,300.0,7030.0,7345.0,6625.325733941269,7573.063562018203,0.20143185894861193,0.9370525440785588,2.940696230396128
P0097-H300-P08-10,T019-B01-S04|T026-B01-S01|T026-B01-S02,P0097-H300,109.221092188,23.017555999,300.0,7030.0,7555.0,6625.325733941269,7783.063562018203,0.2655985256152786,0.9170004607452255,2.940696230396128
